11,9,699.0,529.0,708.0,479.0,605.0,462.0,596.0,512.0,1,0,0
11,11,1171.0,323.0,1188.0,277.0,1086.0,238.0,1069.0,284.0,1,0,0
11,12,591.0,416.0,662.0,412.0,661.0,381.0,590.0,385.0,1,6,0
11,13,349.0,836.0,440.0,770.0,412.0,730.0,320.0,796.0,1,0,0
11,14,596.0,356.0,698.0,336.0,690.0,292.0,588.0,312.0,1,0,0
11,15,790.0,307.0,825.0,299.0,805.0,216.0,770.0,224.0,1,3,0
11,16,575.0,190.0,670.0,170.0,662.0,128.0,567.0,148.0,1,0,0
11,17,623.0,464.0,712.0,459.0,710.0,415.0,620.0,420.0,1,0,0
11,19,597.0,303.0,702.0,278.0,693.0,236.0,588.0,261.0,1,0,0
11,20,875.0,315.0,924.0,308.0,907.0,194.0,858.0,201.0,1,3,0
11,22,510.0,484.0,539.0,482.0,535.0,436.0,506.0,438.0,1,7,0
11,23,213.0,697.0,221.0,657.0,198.0,652.0,190.0,692.0,1,7,0
11,24,862.0,482.0,868.0,465.0,852.0,460.0,847.0,477.0,1,2,0
11,25,357.0,345.0,374.0,345.0,374.0,330.0,357.0,330.0,1,2,0
11,26,891.0,528.0,898.0,519.0,885.0,510.0,879.0,519.0,1,2,0
11,27,219.0,750.0,259.0,725.0,250.0,712.0,210.0,737.0,1,1,0
11,28,175.0,687.0,209.0,657.0,191.0,637.0,157.0,667.0,1,7,0
11,29,273.0,299.0,310.0,280.0,299.0,259.0,262.0,278.0,1,7,0
11,30,212.0,732.0,240.0,703.0,229.0,692.0,201.0,721.0,1,1,0
11,31,612.0,379.0,655.0,374.0,652.0,355.0,609.0,360.0,1,1,0
11,32,157.0,649.0,202.0,649.0,202.0,626.0,157.0,626.0,1,7,0
11,33,1053.0,236.0,1071.0,236.0,1071.0,218.0,1053.0,218.0,1,2,0
11,34,874.0,119.0,967.0,105.0,961.0,66.0,868.0,80.0,1,0,0
11,35,473.0,40.0,489.0,40.0,489.0,24.0,473.0,24.0,1,2,0
12,1,584.0,260.0,683.0,236.0,671.0,188.0,572.0,212.0,1,0,0
12,2,676.0,608.0,681.0,558.0,573.0,547.0,568.0,597.0,1,0,0
12,3,932.0,327.0,978.0,317.0,954.0,211.0,908.0,221.0,1,0,0
12,4,665.0,665.0,668.0,617.0,556.0,612.0,553.0,660.0,1,0,0
12,5,804.0,453.0,852.0,444.0,833.0,342.0,785.0,351.0,1,0,0
12,6,890.0,448.0,939.0,439.0,921.0,339.0,871.0,348.0,1,0,0
12,7,979.0,195.0,981.0,145.0,876.0,141.0,874.0,191.0,1,0,0
12,8,1036.0,324.0,1050.0,233.0,1005.0,226.0,991.0,317.0,1,0,0
12,9,695.0,546.0,703.0,495.0,595.0,479.0,588.0,530.0,1,0,0
12,11,1165.0,339.0,1182.0,294.0,1080.0,258.0,1064.0,303.0,1,0,0
12,12,581.0,433.0,655.0,431.0,655.0,400.0,581.0,402.0,1,6,0
12,13,345.0,855.0,436.0,789.0,407.0,748.0,315.0,814.0,1,0,0
12,14,592.0,374.0,695.0,352.0,685.0,309.0,582.0,331.0,1,0,0
12,15,783.0,327.0,820.0,317.0,798.0,234.0,761.0,244.0,1,3,0
12,16,569.0,205.0,664.0,187.0,657.0,148.0,561.0,166.0,1,0,0
12,17,617.0,482.0,708.0,476.0,705.0,431.0,614.0,437.0,1,0,0
12,19,594.0,321.0,698.0,297.0,687.0,251.0,583.0,275.0,1,0,0
12,20,868.0,332.0,912.0,326.0,897.0,213.0,853.0,219.0,1,3,0
12,22,503.0,502.0,530.0,501.0,529.0,457.0,502.0,458.0,1,7,0
12,23,206.0,717.0,215.0,676.0,191.0,670.0,181.0,711.0,1,7,0
12,24,843.0,494.0,865.0,494.0,865.0,472.0,843.0,472.0,1,2,0
12,25,348.0,363.0,367.0,363.0,367.0,347.0,348.0,347.0,1,2,0
12,26,891.0,544.0,893.0,523.0,877.0,522.0,876.0,543.0,1,2,0
12,27,214.0,770.0,250.0,744.0,241.0,732.0,205.0,758.0,1,1,0
12,28,167.0,706.0,202.0,678.0,185.0,657.0,150.0,685.0,1,7,0
12,29,267.0,320.0,304.0,296.0,290.0,276.0,254.0,300.0,1,7,0
12,30,204.0,750.0,234.0,723.0,223.0,712.0,193.0,739.0,1,1,0
12,31,606.0,397.0,650.0,395.0,649.0,374.0,605.0,376.0,1,1,0
12,32,151.0,667.0,193.0,664.0,190.0,640.0,149.0,643.0,1,7,0
12,33,1060.0,246.0,1061.0,231.0,1045.0,230.0,1044.0,245.0,1,2,0
12,34,877.0,137.0,959.0,122.0,952.0,79.0,869.0,94.0,1,0,0
12,35,467.0,66.0,486.0,65.0,484.0,45.0,465.0,46.0,1,2,0
13,1,594.0,271.0,689.0,247.0,677.0,199.0,582.0,223.0,1,0,0
13,2,682.0,618.0,687.0,568.0,579.0,557.0,573.0,607.0,1,0,0
13,3,938.0,338.0,984.0,328.0,962.0,221.0,916.0,231.0,1,0,0
13,4,671.0,675.0,673.0,626.0,560.0,620.0,558.0,669.0,1,0,0
13,5,808.0,464.0,858.0,455.0,840.0,352.0,790.0,361.0,1,0,0
13,6,893.0,457.0,944.0,450.0,931.0,349.0,880.0,356.0,1,0,0
13,7,988.0,205.0,989.0,157.0,883.0,153.0,882.0,201.0,1,0,0
13,8,1046.0,334.0,1056.0,244.0,1011.0,239.0,1001.0,329.0,1,0,0
13,9,701.0,557.0,708.0,505.0,601.0,490.0,593.0,542.0,1,0,0
13,11,1172.0,351.0,1189.0,305.0,1087.0,268.0,1070.0,314.0,1,0,0
13,12,585.0,445.0,660.0,443.0,659.0,411.0,584.0,413.0,1,6,0
13,13,347.0,864.0,440.0,799.0,412.0,758.0,319.0,823.0,1,0,0
13,14,598.0,387.0,701.0,361.0,690.0,318.0,587.0,344.0,1,0,0
13,15,790.0,338.0,829.0,327.0,806.0,243.0,767.0,254.0,1,3,0
13,16,574.0,217.0,669.0,199.0,661.0,156.0,565.0,174.0,1,0,0
13,17,623.0,493.0,714.0,487.0,711.0,441.0,619.0,447.0,1,0,0
13,19,599.0,335.0,706.0,306.0,694.0,263.0,587.0,292.0,1,0,0
13,20,875.0,343.0,919.0,338.0,906.0,224.0,863.0,229.0,1,3,0
13,22,509.0,511.0,538.0,510.0,537.0,465.0,508.0,466.0,1,7,0
13,23,214.0,727.0,222.0,684.0,196.0,679.0,187.0,722.0,1,7,0
13,24,860.0,500.0,878.0,500.0,878.0,480.0,860.0,480.0,1,2,0
13,25,359.0,377.0,376.0,369.0,368.0,353.0,351.0,361.0,1,2,0
13,26,889.0,546.0,903.0,546.0,903.0,530.0,889.0,530.0,1,2,0
13,27,218.0,779.0,255.0,754.0,246.0,742.0,210.0,767.0,1,1,0
13,28,172.0,715.0,208.0,687.0,192.0,667.0,156.0,695.0,1,7,0
13,29,276.0,330.0,310.0,306.0,296.0,285.0,261.0,309.0,1,7,0
13,30,209.0,759.0,240.0,732.0,230.0,721.0,199.0,748.0,1,1,0
13,31,612.0,407.0,656.0,404.0,655.0,384.0,610.0,387.0,1,1,0
13,32,156.0,681.0,202.0,674.0,198.0,649.0,153.0,656.0,1,7,0
13,33,1063.0,250.0,1064.0,236.0,1041.0,235.0,1040.0,249.0,1,2,0
13,34,885.0,145.0,968.0,129.0,960.0,91.0,878.0,107.0,1,0,0
13,35,474.0,82.0,492.0,80.0,490.0,63.0,472.0,65.0,1,2,0
14,1,591.0,282.0,689.0,259.0,678.0,212.0,580.0,235.0,1,0,0
14,2,681.0,629.0,686.0,580.0,579.0,570.0,574.0,619.0,1,0,0
14,3,940.0,348.0,985.0,338.0,962.0,232.0,917.0,242.0,1,0,0
14,4,672.0,687.0,673.0,639.0,560.0,635.0,559.0,683.0,1,0,0
14,5,809.0,475.0,857.0,467.0,839.0,365.0,791.0,373.0,1,0,0
14,6,893.0,470.0,946.0,461.0,929.0,360.0,876.0,369.0,1,0,0
14,7,989.0,216.0,990.0,168.0,883.0,165.0,882.0,213.0,1,0,0
14,8,1048.0,345.0,1059.0,254.0,1011.0,248.0,1000.0,339.0,1,0,0
14,9,701.0,570.0,709.0,519.0,602.0,503.0,594.0,554.0,1,0,0
14,11,1171.0,361.0,1187.0,317.0,1086.0,280.0,1070.0,324.0,1,0,0
14,12,585.0,457.0,661.0,455.0,660.0,421.0,584.0,423.0,1,6,0
14,13,351.0,877.0,443.0,810.0,414.0,769.0,321.0,836.0,1,0,0
14,14,600.0,397.0,702.0,375.0,692.0,331.0,590.0,353.0,1,0,0
14,15,791.0,348.0,827.0,338.0,803.0,256.0,768.0,266.0,1,3,0
14,16,575.0,229.0,670.0,211.0,662.0,168.0,567.0,186.0,1,0,0
14,17,623.0,506.0,714.0,500.0,711.0,454.0,620.0,460.0,1,0,0
14,19,596.0,346.0,705.0,320.0,694.0,275.0,585.0,301.0,1,0,0
14,20,879.0,356.0,920.0,349.0,900.0,236.0,858.0,243.0,1,3,0
14,22,510.0,524.0,537.0,523.0,535.0,476.0,508.0,477.0,1,7,0
14,23,214.0,740.0,223.0,697.0,196.0,692.0,188.0,735.0,1,7,0
14,24,870.0,510.0,887.0,504.0,881.0,487.0,864.0,493.0,1,2,0
14,25,361.0,389.0,375.0,382.0,368.0,367.0,353.0,374.0,1,2,0
14,26,894.0,557.0,913.0,550.0,907.0,537.0,888.0,544.0,1,2,0
14,27,220.0,792.0,257.0,767.0,248.0,754.0,211.0,779.0,1,1,0
14,28,172.0,728.0,208.0,700.0,192.0,680.0,156.0,708.0,1,7,0
14,29,274.0,342.0,311.0,319.0,297.0,298.0,261.0,321.0,1,7,0
14,30,211.0,772.0,242.0,745.0,232.0,733.0,201.0,760.0,1,1,0
14,31,610.0,419.0,656.0,415.0,654.0,394.0,609.0,398.0,1,1,0
14,32,159.0,692.0,201.0,684.0,196.0,661.0,155.0,669.0,1,7,0
14,33,1048.0,256.0,1061.0,256.0,1061.0,241.0,1048.0,241.0,1,2,0
14,34,882.0,156.0,967.0,143.0,961.0,105.0,876.0,118.0,1,0,0
14,35,477.0,99.0,490.0,99.0,490.0,82.0,477.0,82.0,1,2,0
15,1,592.0,308.0,689.0,282.0,676.0,235.0,580.0,261.0,1,0,0
15,2,680.0,654.0,686.0,605.0,579.0,594.0,573.0,643.0,1,0,0
15,3,936.0,373.0,983.0,363.0,961.0,259.0,914.0,269.0,1,0,0
15,4,669.0,712.0,672.0,666.0,562.0,660.0,559.0,706.0,1,0,0
15,5,811.0,497.0,857.0,489.0,838.0,390.0,792.0,398.0,1,0,0
15,6,892.0,493.0,942.0,486.0,929.0,386.0,878.0,393.0,1,0,0
15,7,986.0,241.0,989.0,193.0,883.0,188.0,880.0,236.0,1,0,0
15,8,1043.0,371.0,1058.0,281.0,1011.0,273.0,996.0,363.0,1,0,0
15,9,699.0,593.0,707.0,543.0,601.0,526.0,593.0,576.0,1,0,0
15,11,1170.0,385.0,1186.0,340.0,1085.0,304.0,1069.0,349.0,1,0,0
15,12,589.0,480.0,661.0,476.0,660.0,446.0,588.0,450.0,1,6,0
15,13,344.0,898.0,439.0,834.0,415.0,799.0,321.0,863.0,1,0,0
15,14,600.0,421.0,700.0,398.0,691.0,358.0,591.0,381.0,1,0,0
15,15,786.0,372.0,824.0,363.0,805.0,281.0,767.0,290.0,1,3,0
15,16,573.0,252.0,669.0,236.0,662.0,195.0,566.0,211.0,1,0,0
15,17,622.0,529.0,712.0,523.0,709.0,478.0,619.0,484.0,1,0,0
15,19,597.0,368.0,702.0,343.0,692.0,300.0,587.0,325.0,1,0,0
15,20,874.0,379.0,923.0,372.0,908.0,261.0,859.0,268.0,1,3,0
15,22,511.0,548.0,536.0,548.0,536.0,502.0,511.0,502.0,1,7,0
15,23,213.0,764.0,221.0,721.0,196.0,717.0,188.0,760.0,1,7,0
15,24,871.0,529.0,892.0,524.0,888.0,506.0,867.0,511.0,1,2,0
15,25,357.0,408.0,373.0,408.0,373.0,395.0,357.0,395.0,1,2,0
15,26,911.0,574.0,917.0,557.0,904.0,552.0,898.0,569.0,1,2,0
15,27,220.0,817.0,257.0,788.0,248.0,776.0,211.0,805.0,1,1,0
15,28,175.0,753.0,208.0,720.0,191.0,702.0,157.0,736.0,1,7,0
15,29,273.0,365.0,308.0,346.0,296.0,324.0,261.0,343.0,1,7,0
15,30,211.0,795.0,240.0,769.0,230.0,759.0,202.0,785.0,1,1,0
15,31,613.0,444.0,655.0,440.0,653.0,419.0,611.0,423.0,1,1,0
15,32,157.0,716.0,202.0,710.0,199.0,686.0,154.0,692.0,1,7,0
15,33,1025.0,280.0,1053.0,280.0,1053.0,263.0,1025.0,263.0,1,2,0
15,34,881.0,182.0,966.0,169.0,959.0,127.0,874.0,140.0,1,0,0
15,35,479.0,128.0,494.0,128.0,494.0,114.0,479.0,114.0,1,2,0
16,1,596.0,323.0,694.0,298.0,682.0,250.0,584.0,275.0,1,0,0
16,2,687.0,670.0,692.0,621.0,584.0,610.0,579.0,659.0,1,0,0
16,3,942.0,391.0,989.0,380.0,965.0,273.0,918.0,284.0,1,0,0
16,4,676.0,726.0,677.0,680.0,565.0,676.0,563.0,722.0,1,0,0
16,5,814.0,515.0,863.0,508.0,848.0,405.0,798.0,412.0,1,0,0
16,6,897.0,510.0,949.0,503.0,935.0,400.0,883.0,407.0,1,0,0
16,7,994.0,256.0,995.0,206.0,888.0,205.0,887.0,255.0,1,0,0
16,8,1053.0,384.0,1062.0,295.0,1015.0,291.0,1006.0,380.0,1,0,0
16,9,705.0,610.0,714.0,559.0,607.0,542.0,598.0,593.0,1,0,0
16,11,1176.0,402.0,1192.0,358.0,1090.0,321.0,1074.0,365.0,1,0,0
16,12,592.0,497.0,666.0,495.0,665.0,463.0,591.0,465.0,1,6,0
16,13,354.0,918.0,447.0,851.0,419.0,811.0,325.0,878.0,1,0,0
16,14,602.0,438.0,706.0,415.0,697.0,371.0,593.0,394.0,1,0,0
16,15,794.0,389.0,831.0,379.0,808.0,296.0,771.0,306.0,1,3,0
16,16,580.0,268.0,676.0,249.0,668.0,210.0,572.0,229.0,1,0,0
16,17,629.0,546.0,721.0,539.0,717.0,493.0,625.0,500.0,1,0,0
16,19,604.0,385.0,711.0,360.0,701.0,316.0,593.0,341.0,1,0,0
16,20,879.0,395.0,922.0,390.0,910.0,276.0,866.0,281.0,1,3,0
16,22,515.0,563.0,543.0,562.0,542.0,517.0,514.0,518.0,1,7,0
16,23,219.0,780.0,227.0,736.0,201.0,731.0,193.0,775.0,1,7,0
16,24,886.0,540.0,905.0,539.0,904.0,517.0,885.0,518.0,1,2,0
16,25,364.0,427.0,380.0,422.0,375.0,408.0,359.0,413.0,1,2,0
16,26,925.0,585.0,926.0,567.0,909.0,566.0,908.0,584.0,1,2,0
16,27,225.0,832.0,262.0,807.0,252.0,794.0,215.0,819.0,1,1,0
16,28,178.0,769.0,212.0,741.0,195.0,721.0,161.0,748.0,1,7,0
16,29,281.0,382.0,317.0,359.0,302.0,337.0,266.0,360.0,1,7,0
16,30,217.0,812.0,246.0,784.0,235.0,772.0,206.0,800.0,1,1,0
16,31,618.0,459.0,661.0,455.0,659.0,434.0,616.0,438.0,1,1,0
16,32,162.0,735.0,206.0,725.0,201.0,700.0,157.0,710.0,1,7,0
16,33,1029.0,293.0,1050.0,293.0,1050.0,277.0,1029.0,277.0,1,2,0
16,34,889.0,198.0,972.0,182.0,964.0,141.0,881.0,157.0,1,0,0
16,35,487.0,151.0,504.0,149.0,501.0,129.0,484.0,131.0,1,2,0
17,1,607.0,327.0,705.0,302.0,693.0,254.0,595.0,279.0,1,0,0
17,2,697.0,673.0,702.0,624.0,593.0,614.0,589.0,663.0,1,0,0
17,3,954.0,394.0,1001.0,383.0,976.0,275.0,929.0,286.0,1,0,0
17,4,686.0,730.0,687.0,681.0,576.0,677.0,575.0,726.0,1,0,0
17,5,827.0,519.0,874.0,510.0,854.0,407.0,808.0,416.0,1,0,0
17,6,907.0,513.0,958.0,507.0,945.0,405.0,895.0,411.0,1,0,0
17,7,1003.0,260.0,1005.0,211.0,898.0,207.0,896.0,256.0,1,0,0
17,8,1060.0,391.0,1076.0,301.0,1029.0,293.0,1013.0,383.0,1,0,0
17,9,715.0,613.0,723.0,561.0,617.0,545.0,609.0,597.0,1,0,0
17,11,1188.0,405.0,1204.0,360.0,1102.0,323.0,1085.0,368.0,1,0,0
17,12,604.0,500.0,678.0,499.0,678.0,468.0,604.0,469.0,1,6,0
17,13,364.0,921.0,458.0,854.0,430.0,814.0,335.0,882.0,1,0,0
17,14,613.0,442.0,717.0,419.0,707.0,376.0,603.0,399.0,1,0,0
17,15,804.0,393.0,843.0,382.0,820.0,298.0,781.0,309.0,1,3,0
17,16,591.0,272.0,686.0,254.0,678.0,213.0,583.0,231.0,1,0,0
17,17,638.0,549.0,729.0,543.0,727.0,498.0,636.0,504.0,1,0,0
17,19,614.0,387.0,721.0,362.0,710.0,318.0,603.0,343.0,1,0,0
17,20,892.0,398.0,934.0,392.0,918.0,280.0,876.0,286.0,1,3,0
17,22,551.0,567.0,551.0,520.0,523.0,520.0,523.0,567.0,1,7,0
17,23,231.0,782.0,238.0,740.0,211.0,736.0,204.0,778.0,1,7,0
17,24,920.0,538.0,921.0,518.0,897.0,517.0,896.0,537.0,1,2,0
17,25,375.0,432.0,391.0,426.0,385.0,411.0,369.0,417.0,1,2,0
17,26,922.0,581.0,942.0,581.0,942.0,567.0,922.0,567.0,1,2,0
17,27,238.0,835.0,272.0,810.0,263.0,797.0,228.0,823.0,1,1,0
17,28,188.0,771.0,223.0,744.0,208.0,724.0,173.0,751.0,1,7,0
17,29,291.0,385.0,327.0,362.0,313.0,340.0,276.0,363.0,1,7,0
17,30,227.0,814.0,258.0,788.0,248.0,777.0,218.0,803.0,1,1,0
17,31,626.0,463.0,671.0,461.0,669.0,439.0,625.0,441.0,1,1,0
17,32,175.0,737.0,216.0,729.0,212.0,705.0,171.0,713.0,1,7,0
17,33,1039.0,295.0,1055.0,295.0,1055.0,279.0,1039.0,279.0,1,2,0
17,34,898.0,200.0,982.0,186.0,976.0,148.0,892.0,162.0,1,0,0
17,35,503.0,163.0,517.0,154.0,508.0,139.0,494.0,148.0,1,2,0
18,1,610.0,343.0,707.0,319.0,695.0,271.0,598.0,295.0,1,0,0
18,2,700.0,688.0,704.0,639.0,597.0,630.0,592.0,679.0,1,0,0
18,3,956.0,407.0,1001.0,396.0,977.0,293.0,932.0,304.0,1,0,0
18,4,688.0,747.0,691.0,699.0,578.0,694.0,575.0,742.0,1,0,0
18,5,829.0,535.0,877.0,526.0,856.0,424.0,809.0,433.0,1,0,0
18,6,911.0,530.0,963.0,522.0,946.0,421.0,894.0,429.0,1,0,0
18,7,1006.0,276.0,1008.0,228.0,900.0,224.0,898.0,272.0,1,0,0
18,8,1062.0,406.0,1076.0,314.0,1030.0,308.0,1017.0,400.0,1,0,0
18,9,717.0,629.0,725.0,578.0,618.0,563.0,611.0,614.0,1,0,0
18,11,1191.0,421.0,1207.0,376.0,1104.0,339.0,1088.0,384.0,1,0,0
18,12,604.0,517.0,679.0,514.0,677.0,483.0,602.0,486.0,1,6,0
18,13,369.0,937.0,461.0,869.0,430.0,828.0,339.0,896.0,1,0,0
18,14,617.0,459.0,717.0,436.0,707.0,392.0,607.0,415.0,1,0,0
18,15,806.0,407.0,844.0,397.0,823.0,315.0,785.0,325.0,1,3,0
18,16,592.0,287.0,686.0,271.0,679.0,230.0,585.0,246.0,1,0,0
18,17,640.0,565.0,733.0,559.0,730.0,514.0,638.0,520.0,1,0,0
18,19,616.0,405.0,721.0,380.0,711.0,335.0,606.0,360.0,1,0,0
18,20,895.0,414.0,937.0,409.0,922.0,297.0,880.0,302.0,1,3,0
18,22,527.0,583.0,554.0,582.0,552.0,540.0,526.0,541.0,1,7,0
18,23,229.0,800.0,240.0,757.0,217.0,751.0,206.0,794.0,1,7,0
18,24,908.0,550.0,931.0,550.0,931.0,530.0,908.0,530.0,1,2,0
18,25,377.0,446.0,391.0,442.0,388.0,429.0,374.0,433.0,1,2,0
18,26,931.0,594.0,950.0,594.0,950.0,579.0,931.0,579.0,1,2,0
18,27,239.0,852.0,276.0,826.0,267.0,814.0,230.0,840.0,1,1,0
18,28,190.0,788.0,227.0,761.0,211.0,741.0,174.0,768.0,1,7,0
18,29,294.0,401.0,328.0,377.0,313.0,357.0,279.0,381.0,1,7,0
18,30,230.0,831.0,261.0,803.0,250.0,791.0,220.0,819.0,1,1,0
18,31,631.0,481.0,674.0,474.0,671.0,454.0,627.0,461.0,1,1,0
18,32,176.0,754.0,216.0,748.0,212.0,721.0,172.0,727.0,1,7,0
18,33,1031.0,307.0,1050.0,307.0,1050.0,293.0,1031.0,293.0,1,2,0
18,34,896.0,220.0,984.0,204.0,977.0,161.0,889.0,177.0,1,0,0
18,35,504.0,183.0,520.0,178.0,514.0,160.0,498.0,165.0,1,2,0
18,36,1123.0,622.0,1220.0,587.0,1204.0,544.0,1107.0,579.0,1,0,0
18,37,380.0,13.0,423.0,13.0,423.0,-2.0,380.0,-2.0,1,1,0
19,1,601.0,363.0,699.0,339.0,687.0,291.0,589.0,315.0,1,0,0
19,2,692.0,711.0,698.0,661.0,591.0,650.0,585.0,700.0,1,0,0
19,3,948.0,429.0,996.0,418.0,972.0,313.0,924.0,324.0,1,0,0
19,4,682.0,768.0,685.0,720.0,573.0,715.0,570.0,763.0,1,0,0
19,5,823.0,556.0,870.0,546.0,848.0,442.0,802.0,452.0,1,0,0
19,6,907.0,550.0,956.0,541.0,937.0,439.0,888.0,448.0,1,0,0
19,7,998.0,297.0,1000.0,248.0,892.0,244.0,890.0,293.0,1,0,0
19,8,1057.0,426.0,1068.0,335.0,1022.0,329.0,1010.0,420.0,1,0,0
19,9,712.0,650.0,720.0,599.0,613.0,583.0,605.0,634.0,1,0,0
19,11,1182.0,441.0,1199.0,395.0,1096.0,359.0,1079.0,405.0,1,0,0
19,12,598.0,538.0,671.0,536.0,670.0,504.0,598.0,506.0,1,6,0
19,14,610.0,478.0,712.0,456.0,702.0,412.0,600.0,434.0,1,0,0
19,15,797.0,429.0,837.0,420.0,819.0,337.0,779.0,346.0,1,3,0
19,16,585.0,309.0,682.0,290.0,674.0,250.0,578.0,269.0,1,0,0
19,17,634.0,586.0,726.0,580.0,723.0,534.0,631.0,540.0,1,0,0
19,19,609.0,427.0,714.0,399.0,703.0,355.0,597.0,383.0,1,0,0
19,20,885.0,436.0,931.0,430.0,915.0,316.0,869.0,322.0,1,3,0
19,22,522.0,603.0,547.0,603.0,547.0,560.0,522.0,560.0,1,7,0
19,23,223.0,822.0,232.0,778.0,209.0,774.0,200.0,818.0,1,7,0
19,24,932.0,568.0,932.0,548.0,908.0,548.0,908.0,568.0,1,2,0
19,25,368.0,467.0,385.0,466.0,384.0,451.0,367.0,452.0,1,2,0
19,26,948.0,609.0,948.0,589.0,931.0,589.0,931.0,609.0,1,2,0
19,27,230.0,873.0,269.0,845.0,262.0,834.0,222.0,862.0,1,1,0
19,28,185.0,810.0,219.0,782.0,203.0,762.0,168.0,790.0,1,7,0
19,29,289.0,420.0,321.0,397.0,306.0,377.0,275.0,400.0,1,7,0
19,30,220.0,856.0,252.0,824.0,242.0,814.0,210.0,846.0,1,1,0
19,31,625.0,500.0,668.0,495.0,665.0,474.0,622.0,479.0,1,1,0
19,32,169.0,773.0,212.0,767.0,208.0,743.0,165.0,749.0,1,7,0
19,33,1036.0,328.0,1036.0,313.0,1022.0,313.0,1022.0,328.0,1,2,0
19,34,893.0,239.0,976.0,227.0,969.0,183.0,886.0,195.0,1,0,0
19,35,497.0,203.0,515.0,203.0,515.0,190.0,497.0,190.0,1,2,0
19,36,1071.0,663.0,1168.0,625.0,1151.0,582.0,1054.0,620.0,1,0,0
19,37,414.0,34.0,414.0,20.0,373.0,19.0,372.0,33.0,1,1,0
19,38,972.0,8.0,989.0,8.0,989.0,-6.0,972.0,-6.0,1,2,0
20,1,605.0,371.0,702.0,347.0,690.0,300.0,594.0,324.0,1,0,0
20,2,695.0,718.0,700.0,669.0,591.0,659.0,587.0,708.0,1,0,0
20,3,952.0,437.0,996.0,426.0,969.0,320.0,925.0,331.0,1,0,0
20,4,684.0,776.0,686.0,727.0,574.0,722.0,572.0,771.0,1,0,0
20,5,824.0,564.0,871.0,555.0,852.0,454.0,805.0,463.0,1,0,0
20,6,905.0,556.0,957.0,548.0,940.0,449.0,889.0,457.0,1,0,0
20,7,999.0,304.0,1001.0,256.0,894.0,253.0,892.0,301.0,1,0,0
20,8,1057.0,434.0,1070.0,344.0,1024.0,338.0,1012.0,428.0,1,0,0
20,9,713.0,657.0,720.0,606.0,615.0,591.0,608.0,642.0,1,0,0
20,11,1183.0,450.0,1200.0,404.0,1098.0,367.0,1081.0,413.0,1,0,0
20,12,601.0,546.0,675.0,543.0,673.0,512.0,599.0,515.0,1,6,0
20,14,612.0,485.0,712.0,463.0,703.0,420.0,603.0,442.0,1,0,0
20,15,803.0,436.0,840.0,426.0,816.0,343.0,779.0,353.0,1,3,0
20,16,586.0,318.0,684.0,299.0,677.0,258.0,578.0,277.0,1,0,0
20,17,636.0,594.0,727.0,587.0,724.0,542.0,632.0,549.0,1,0,0
20,19,612.0,433.0,715.0,408.0,705.0,365.0,602.0,390.0,1,0,0
20,20,889.0,443.0,931.0,438.0,916.0,324.0,874.0,329.0,1,3,0
20,22,523.0,611.0,551.0,610.0,550.0,566.0,522.0,567.0,1,7,0
20,23,227.0,830.0,236.0,790.0,211.0,784.0,202.0,824.0,1,7,0
20,24,939.0,575.0,940.0,554.0,919.0,553.0,918.0,574.0,1,2,0
20,25,370.0,475.0,385.0,475.0,385.0,460.0,370.0,460.0,1,2,0
20,26,937.0,612.0,953.0,612.0,953.0,596.0,937.0,596.0,1,2,0
20,27,234.0,883.0,270.0,856.0,261.0,843.0,225.0,870.0,1,1,0
20,28,186.0,817.0,222.0,790.0,206.0,770.0,170.0,797.0,1,7,0
20,29,287.0,429.0,324.0,406.0,310.0,385.0,273.0,408.0,1,7,0
20,30,224.0,866.0,255.0,833.0,243.0,822.0,212.0,855.0,1,1,0
20,31,624.0,508.0,669.0,503.0,666.0,483.0,622.0,488.0,1,1,0
20,32,171.0,782.0,210.0,777.0,207.0,752.0,168.0,757.0,1,7,0
20,33,1028.0,332.0,1029.0,319.0,1017.0,318.0,1016.0,331.0,1,2,0
20,34,895.0,247.0,979.0,233.0,972.0,190.0,887.0,204.0,1,0,0
20,35,499.0,219.0,518.0,219.0,518.0,200.0,499.0,200.0,1,2,0
20,36,1033.0,692.0,1123.0,649.0,1103.0,607.0,1013.0,650.0,1,0,0
20,37,414.0,42.0,415.0,28.0,374.0,26.0,373.0,40.0,1,1,0
20,38,994.0,24.0,998.0,5.0,982.0,2.0,978.0,21.0,1,2,0
21,1,621.0,386.0,717.0,362.0,705.0,318.0,610.0,342.0,1,0,0
21,2,710.0,734.0,714.0,686.0,609.0,677.0,604.0,725.0,1,0,0
21,3,967.0,453.0,1012.0,444.0,991.0,338.0,946.0,347.0,1,0,0
21,4,699.0,793.0,702.0,747.0,590.0,741.0,587.0,787.0,1,0,0
21,5,842.0,579.0,888.0,569.0,866.0,468.0,820.0,478.0,1,0,0
21,6,920.0,572.0,971.0,567.0,960.0,468.0,909.0,473.0,1,0,0
21,7,1016.0,320.0,1018.0,273.0,913.0,270.0,911.0,317.0,1,0,0
21,8,1076.0,450.0,1087.0,361.0,1041.0,355.0,1030.0,444.0,1,0,0
21,9,728.0,674.0,737.0,625.0,632.0,607.0,623.0,656.0,1,0,0
21,11,1199.0,464.0,1214.0,423.0,1115.0,385.0,1099.0,426.0,1,0,0
21,12,615.0,563.0,691.0,559.0,690.0,527.0,613.0,531.0,1,6,0
